Employee Name,Position,Email Address,Vacation Hours Accrued
"Abolrous, Hazem",Quality Assurance Manager,hazem0@adventure-works.com,80
"Ackerman, Pilar",Shipping and Receiving Supervisor,pilar0@adventure-works.com,93
"Ajenstat, François",Database Administrator,françois0@adventure-works.com,67
"Alderson, Greg",Production Technician - WC45,greg0@adventure-works.com,85
"Alexander, Sean",Quality Assurance Technician,sean0@adventure-works.com,82
"Altman, Gary",Facilities Manager,gary1@adventure-works.com,86
"Arifin, Zainal",Document Control Manager,zainal0@adventure-works.com,77
"Bacon, Dan",Application Specialist,dan0@adventure-works.com,72
"Baker, Mary",Production Technician - WC10,mary1@adventure-works.com,94
"Barbariol, Angela",Production Technician - WC50,angela0@adventure-works.com,92
"Barber, David",Assistant to the Chief Financial Officer,david5@adventure-works.com,56
"Barreto de Mattos, Paula",Human Resources Manager,paula0@adventure-works.com,54
"Benshoof, Wanida",Marketing Assistant,wanida0@adventure-works.com,41
"Berge, Karen",Document Control Assistant,karen0@adventure-works.com,79
"Berg, Karen",Application Specialist,karen1@adventure-works.com,74
"Berglund, Andreas",Quality Assurance Technician,andreas0@adventure-works.com,84
"Berndt, Matthias",Shipping and Receiving Clerk,matthias0@adventure-works.com,94
"Berry, Jo",Janitor,jo1@adventure-works.com,91
"Bischoff, Jimmy",Stocker,jimmy0@adventure-works.com,96
"Brewer, Alan",Scheduling Assistant,alan0@adventure-works.com,47
"Brown, Eric",Production Technician - WC40,eric1@adventure-works.com,60
"Brown, Jo",Production Supervisor - WC60,jo0@adventure-works.com,80
"Brown, Kevin",Marketing Assistant,kevin0@adventure-works.com,42
"Bueno, Janaina",Application Specialist,janaina0@adventure-works.com,71
"Campbell, John",Production Supervisor - WC60,john0@adventure-works.com,81
"Cao, Jun",Production Technician - WC50,jun0@adventure-works.com,90
"Caron, Rob",Production Technician - WC40,rob1@adventure-works.com,71
"Cencini, Andrew",Production Technician - WC45,andrew1@adventure-works.com,73
"Cetinok, Baris",Production Technician - WC40,baris0@adventure-works.com,72
"Chai, Sean",Document Control Assistant,sean1@adventure-works.com,78
"Charncherngkha, Sootha",Quality Assurance Technician,sootha0@adventure-works.com,85
"Chen, Hao",Human Resources Administrative Assistant,hao0@adventure-works.com,52
"Ciccu, Alice",Production Technician - WC50,alice0@adventure-works.com,95
"Coleman, Pat",Janitor,pat0@adventure-works.com,89
"Connelly, Peter",Network Administrator,peter1@adventure-works.com,69
"Conroy, Stephanie",Network Manager,stephanie0@adventure-works.com,68
"Cook, Patrick",Production Technician - WC40,patrick1@adventure-works.com,61
"Cornelsen, Ryan",Production Technician - WC40,ryan0@adventure-works.com,59
"Creasey, Jack",Production Technician - WC40,jack1@adventure-works.com,62
"Culbertson, Grant",Human Resources Administrative Assistant,grant0@adventure-works.com,53
"Dempsey, Mary",Marketing Assistant,mary2@adventure-works.com,43
"Diaz, Brenda",Production Supervisor - WC40,brenda0@adventure-works.com,71
"Dobney, JoLynn",Production Supervisor - WC60,jolynn0@adventure-works.com,82
"D'sa, Reuben",Production Supervisor - WC40,reuben0@adventure-works.com,72
"Eaton, Susan",Stocker,susan0@adventure-works.com,97
"Ellerbrock, Ruth",Production Technician - WC10,ruth0@adventure-works.com,83
"Eminhizer, Terry",Marketing Specialist,terry0@adventure-works.com,44
"Entin, Michael",Production Technician - WC50,michael4@adventure-works.com,94
"Ersan, Ebru",Production Technician - WC10,ebru0@adventure-works.com,93
